2018-05-24 19:14:53 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 133.3; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 130.0; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 126.7; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 123.3; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 120.0; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 116.7; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 113.3; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 110.0; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 106.7; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 103.3; Position:   8,4; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle: 100.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle:  96.7; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle:  93.3; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:11 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,6; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  86.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  83.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:12 INFO  Car - Speed:   2.0; Angle:  80.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  76.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  73.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  70.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  66.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  63.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  60.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  56.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  53.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  50.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  46.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  43.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  40.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  36.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  33.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  30.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  26.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  23.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  20.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  16.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  13.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  10.0; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:   6.7; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:   3.3; Position:   8,7; Key:  4; Health:  99.9; Tile: ROAD
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:   0.0; Position:   9,7; Key:  4; Health:  99.9; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:   3.3; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:   6.7; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  10.0; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  13.3; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  16.7; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  20.0; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  23.3; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  26.7; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  30.0; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  33.3; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  36.7; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  40.0; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  43.3; Position:   9,7; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  46.7; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  50.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  53.3; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  56.7; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  60.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  63.3; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  66.7; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:13 INFO  Car - Speed:   2.0; Angle:  70.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  73.3; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  76.7; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  80.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  83.3; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  86.7; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:14 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  90.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  93.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle:  96.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 100.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 103.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 106.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 110.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 113.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 116.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 120.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 123.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 126.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 130.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 133.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 136.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 140.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 143.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 146.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 150.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 153.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 156.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 160.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 163.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 166.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 170.0; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 173.3; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 176.7; Position:  9,11; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 180.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:15 INFO  Car - Speed:   2.0; Angle: 176.7; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:16 INFO  Car - Speed:   2.0; Angle: 173.3; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:16 INFO  Car - Speed:   2.0; Angle: 170.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:16 INFO  Car - Speed:   2.0; Angle: 166.7; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
